"id";"v_id";"v_year"
1872;256;1988
1873;256;1989
1874;256;1990
1875;256;1991
1876;256;1992
1877;256;1993
1878;256;1994
1879;256;1995
1880;257;1987
1881;257;1988
1882;257;1989
1883;257;1990
1884;257;1991
1885;258;1984
1886;258;1985
1887;258;1986
1888;258;1987
1889;258;1988
1890;258;1989
1891;258;1990
1892;258;1991
1893;258;1992
1894;258;1993
1895;258;1994
1896;258;1995
1897;258;1996
1898;258;1997
1899;258;1998
1900;258;1999
1901;258;2000
1902;258;2001
1903;258;2002
1904;258;2003
1905;258;2004
1906;258;2005
1907;258;2006
1908;258;2007
1909;258;2008
1910;259;1984
1911;259;1985
1912;259;1986
1913;259;1987
1914;259;1988
1915;259;1989
1916;259;1990
1917;259;1991
1918;259;1992
1919;259;1993
1920;260;1984
1921;260;1985
1922;260;1986
1923;260;1987
1924;260;1988
1925;260;1989
1926;260;1990
1927;260;1991
1928;260;1992
1929;260;1993
1930;260;1994
1931;261;1984
1932;261;1988
1933;261;1989
1934;262;1988
1935;262;1989
1936;262;1990
1937;262;1991
1938;262;1992
1939;262;1993
1940;262;1994
1941;263;1984
1942;263;1985
1943;263;1986
1944;263;1987
1945;263;1988
1946;263;1989
1947;263;1990
1948;263;1991
1949;263;1992
1950;263;1993
1951;263;1994
1952;263;1995
1953;263;1996
1954;263;1997
1955;263;1998
1956;263;1999
1957;263;2000
1958;263;2001
1959;263;2002
1960;263;2003
1961;263;2004
1962;263;2005
1963;263;2006
1964;263;2007
1965;263;2008
1966;263;2009
1967;263;2010
1968;263;2011
1969;263;2012
1970;263;2013
1971;263;2014
1972;263;2015
1973;263;2016
1974;263;2017
1975;263;2018
1976;263;2019
1977;264;1984
1978;264;1985
1979;264;1986
1980;264;1987
1981;264;1988
1982;264;1989
1983;264;1990
1984;264;1991
1985;264;1992
1986;264;1993
1987;264;1994
1988;264;1995
1989;265;2006
1990;265;2007
1991;265;2008
1992;265;2009
1993;265;2010
1994;265;2011
1995;265;2012
1996;265;2013
1997;265;2014
1998;265;2015
1999;265;2016
2000;265;2017
2001;265;2018
2002;266;1990
2003;266;1991
2004;267;1984
2005;267;1985
2006;267;1986
2007;267;1987
2008;267;1988
2009;267;1989
2010;267;1990
2011;267;1991
2012;267;1992
2013;267;1993
2014;267;1994
2015;267;1995
2016;267;1996
2017;267;1997
2018;267;1998
2019;267;1999
2020;267;2000
2021;267;2001
2022;267;2002
2023;267;2003
2024;267;2004
2025;267;2018
2026;267;2019
2027;268;1984
2028;268;1985
2029;268;1986
2030;268;1987
2031;268;1988
2032;268;1989
2033;268;1990
2034;269;1984
2035;269;1985
2036;269;1986
2037;270;1984
2038;270;1985
2039;270;1986
2040;270;1987
2041;270;1988
2042;270;1989
2043;270;1990
2044;270;1991
2045;270;1992
2046;270;1993
2047;270;1994
2048;271;2005
2049;271;2006
2050;271;2007
2051;272;1985
2052;272;1986
2053;272;1987
2054;272;1988
2055;272;1989
2056;272;1990
2057;272;1991
2058;272;1992
2059;272;1993
2060;272;1994
2061;273;1986
2062;273;1987
2063;273;1988
2064;274;1988
2065;274;1989
2066;274;1990
2067;274;1991
2068;274;1992
2069;274;1993
2070;274;1994
2071;274;1995
2072;274;1996
2073;274;1997
2074;274;1998
2075;275;2017
2076;275;2018
2077;275;2019
2078;276;2006
2079;276;2007
2080;276;2008
2081;276;2009
2082;276;2010
2083;276;2011
2084;276;2012
2085;276;2013
2086;276;2018
2087;276;2019
2088;277;1998
2089;277;1999
2090;277;2000
2091;277;2001
2092;277;2002
2093;277;2003
2094;277;2004
2095;277;2005
2096;277;2006
2097;277;2007
2098;277;2008
2099;277;2009
2100;277;2010
2101;277;2011
2102;277;2012
2103;277;2013
2104;278;2008
2105;279;1994
2106;279;1995
2107;279;1996
2108;279;1997
2109;279;1998
2110;279;1999
2111;279;2000
2112;279;2001
2113;279;2002
2114;279;2003
2115;279;2004
2116;279;2005
2117;279;2006
2118;279;2007
2119;279;2008
2120;279;2009
2121;279;2010
2122;279;2011
2123;280;2002
2124;280;2003
2125;280;2004
2126;280;2005
2127;280;2006
2128;280;2007
2129;281;2009
2130;281;2010
2131;281;2011
2132;281;2012
2133;281;2013
2134;282;2007
2135;282;2008
2136;282;2009
2137;282;2010
2138;283;1987
2139;283;1988
2140;283;1989
2141;283;1990
2142;283;1991
2143;283;1992
2144;283;1993
2145;283;1994
2146;283;1995
2147;284;1984
2148;284;1985
2149;284;1986
2150;284;1987
2151;284;1988
2152;284;1989
2153;284;1990
2154;284;1991
2155;284;1992
2156;284;1993
2157;284;1994
2158;284;1995
2159;284;1996
2160;284;1997
2161;284;1998
2162;284;2010
2163;284;2011
2164;284;2012
2165;284;2013
2166;284;2014
2167;284;2015
2168;284;2016
2169;284;2017
2170;284;2018
2171;284;2019
2172;285;2003
2173;285;2004
2174;285;2005
2175;285;2006
2176;285;2009
2177;285;2010
2178;285;2011
2179;285;2012
2180;285;2013
2181;285;2014
2182;285;2015
2183;285;2016
2184;285;2017
2185;285;2018
2186;285;2019
2187;286;2003
2188;286;2004
2189;286;2005
2190;286;2006
2191;286;2007
2192;286;2008
2193;286;2009
2194;286;2010
2195;287;2005
2196;287;2006
2197;287;2007
2198;287;2008
2199;287;2009
2200;287;2010
2201;287;2011
2202;287;2017
2203;287;2018
2204;287;2019
2205;288;2017
2206;288;2018
2207;288;2019
2208;289;1986
2209;289;1987
2210;289;1988
2211;289;1989
2212;289;1990
2213;289;1991
2214;290;1984
2215;290;1985
2216;290;1994
2217;290;2000
2218;290;2001
2219;290;2002
2220;290;2003
2221;290;2004
2222;290;2005
2223;290;2014
2224;290;2015
2225;291;1992
2226;292;1990
2227;292;1991
2228;292;1992
2229;292;1993
2230;292;1994
2231;292;1995
2232;292;1996
2233;292;1997
2234;292;1998
2235;292;1999
2236;292;2000
2237;293;1984
2238;293;1985
2239;293;1986
2240;293;1987
2241;293;1988
2242;293;1989
2243;293;1990
2244;293;1991
2245;293;1992
2246;293;1993
2247;293;1994
2248;293;1995
2249;293;1996
2250;293;1997
2251;293;1998
2252;293;1999
2253;293;2000
2254;293;2001
2255;293;2002
2256;293;2003
2257;293;2004
2258;294;2001
2259;294;2002
2260;294;2003
2261;294;2004
2262;294;2005
2263;294;2006
2264;294;2007
2265;294;2008
2266;294;2009
2267;294;2010
2268;294;2011
2269;294;2012
2270;294;2013
2271;294;2014
2272;294;2015
2273;294;2016
2274;294;2017
2275;294;2018
2276;294;2019
2277;295;1997
2278;295;1998
2279;295;1999
2280;295;2000
2281;295;2001
2282;295;2002
2283;295;2003
2284;295;2015
2285;295;2017
2286;295;2018
2287;296;1986
2288;296;1987
2289;296;1988
2290;296;1989
2291;296;1990
2292;297;1989
2293;297;1990
2294;297;1991
2295;297;1992
2296;297;1993
2297;297;1994
2298;297;1995
2299;298;2004
2300;298;2005
2301;298;2006
2302;298;2007
2303;298;2008
2304;298;2009
2305;298;2010
2306;298;2011
2307;298;2012
2308;298;2013
2309;298;2017
2310;298;2018
2311;298;2019
2312;299;1984
2313;299;1985
2314;299;1986
2315;299;1987
2316;299;1988
2317;299;1989
2318;299;1990
2319;299;1991
2320;299;1992
2321;299;1993
2322;299;1994
2323;299;1995
2324;299;1996
2325;299;1997
2326;299;1998
2327;300;2011
2328;300;2012
2329;300;2013
2330;300;2014
2331;300;2015
2332;300;2016
2333;300;2017
2334;300;2018
2335;300;2019
2336;301;2016
2337;301;2017
2338;301;2018
2339;301;2019
2340;302;1984
2341;302;1985
2342;302;1986
2343;302;1987
2344;302;1988
2345;302;1989
2346;302;1990
2347;302;1991
2348;302;1992
2349;303;2004
2350;303;2005
2351;303;2006
2352;303;2007
2353;303;2008
2354;303;2009
2355;303;2010
2356;303;2011
2357;303;2012
2358;303;2013
2359;303;2014
2360;304;2011
2361;304;2012
2362;304;2013
2363;304;2014
2364;304;2015
2365;304;2016
2366;304;2017
2367;304;2018
2368;305;2017
2369;305;2018
2370;305;2019
2371;306;1984
2372;306;1985
2373;306;1986
2374;306;1987
2375;306;1988
2376;306;1989
2377;306;1990
2378;306;1991
2379;306;1992
2380;306;1993
2381;306;1994
2382;306;1995
2383;306;1996
2384;306;1997
2385;306;1998
2386;306;1999
2387;306;2000
2388;306;2001
2389;306;2002
2390;306;2003
2391;306;2004
2392;306;2005
2393;306;2006
2394;306;2007
2395;306;2008
2396;306;2009
2397;306;2010
2398;306;2011
2399;307;2001
2400;307;2002
2401;307;2003
2402;307;2004
2403;307;2005
2404;307;2006
2405;307;2007
2406;307;2008
2407;307;2009
2408;307;2010
2409;307;2011
2410;308;2010
2411;308;2011
2412;308;2012
2413;308;2013
2414;308;2014
2415;308;2015
2416;308;2016
2417;308;2017
2418;308;2018
2419;308;2019
2420;309;1984
2421;309;1988
2422;309;1989
2423;309;1990
2424;309;1991
2425;309;1992
2426;309;1993
2427;309;1994
2428;309;1995
2429;309;1996
2430;309;1997
2431;309;1998
2432;309;1999
2433;309;2000
2434;309;2001
2435;309;2002
2436;309;2003
2437;309;2004
2438;309;2005
2439;309;2006
2440;309;2007
2441;309;2008
2442;309;2009
2443;309;2010
2444;309;2011
2445;309;2012
2446;309;2013
2447;309;2014
2448;309;2015
2449;309;2016
2450;309;2017
2451;309;2018
2452;309;2019
2453;310;2012
2454;310;2013
2455;310;2014
2456;310;2015
2457;310;2016
2458;310;2017
2459;310;2018
2460;311;2001
2461;311;2002
2462;311;2003
2463;311;2004
2464;311;2005
2465;311;2006
2466;311;2007
2467;311;2008
2468;311;2009
2469;311;2010
2470;311;2011
2471;311;2012
2472;311;2013
2473;311;2014
2474;311;2015
2475;311;2016
2476;312;2010
2477;312;2011
2478;312;2012
2479;312;2013
2480;312;2014
2481;312;2015
2482;312;2016
2483;312;2017
2484;312;2018
2485;312;2019
2486;313;1985
2487;313;1986
2488;313;1987
2489;313;1988
2490;313;1989
2491;314;2017
2492;314;2018
2493;314;2019
2494;315;1986
2495;315;1987
2496;315;1988
2497;315;1989
2498;315;1994
2499;315;1995
2500;315;1996
2501;316;1984
2502;316;1985
2503;316;1986
2504;316;1987
2505;316;1988
2506;316;1989
2507;316;1990
2508;316;1991
2509;316;1992
2510;316;1993
2511;316;1994
2512;316;1995
2513;316;1996
2514;316;1997
2515;316;1998
2516;316;1999
2517;316;2000
2518;316;2001
2519;316;2002
2520;316;2003
2521;316;2004
2522;316;2005
2523;316;2006
2524;316;2007
2525;316;2008
2526;316;2009
2527;316;2010
2528;316;2011
2529;316;2012
2530;316;2013
2531;316;2014
2532;316;2015
2533;316;2016
2534;316;2017
2535;316;2018
2536;316;2019
2537;317;1995
2538;317;1996
2539;317;1997
2540;317;1998
2541;317;1999
2542;317;2000
2543;317;2001
2544;317;2002
2545;317;2003
2546;317;2004
2547;317;2005
2548;317;2006
2549;317;2007
2550;317;2008
2551;317;2009
2552;317;2010
2553;317;2011
2554;317;2012
2555;317;2013
2556;317;2014
2557;317;2015
2558;317;2016
2559;317;2017
2560;317;2018
2561;317;2019
2562;318;1989
2563;318;1994
2564;318;1998
2565;318;2000
2566;318;2001
2567;318;2002
2568;318;2003
2569;318;2004
2570;318;2013
2571;318;2014
2572;318;2015
2573;318;2016
2574;318;2017
2575;318;2018
2576;318;2019
2577;319;2002
2578;319;2003
2579;319;2004
2580;319;2005
2581;319;2006
2582;319;2007
2583;319;2008
2584;319;2009
2585;319;2018
2586;319;2019
2587;320;2009
2588;320;2010
2589;320;2011
2590;320;2012
2591;320;2013
2592;320;2014
2593;320;2015
2594;320;2016
2595;320;2017
2596;320;2018
2597;320;2019
2598;321;1984
2599;321;1985
2600;321;1986
2601;321;1987
2602;321;1988
2603;321;1989
2604;321;1990
2605;321;1991
2606;321;1992
2607;321;1993
2608;321;1994
2609;321;1995
2610;321;1996
2611;321;1997
2612;321;1998
2613;321;1999
2614;321;2000
2615;321;2001
2616;321;2002
2617;321;2003
2618;322;2005
2619;322;2006
2620;322;2007
2621;322;2008
2622;322;2009
2623;322;2010
2624;323;1999
2625;323;2005
2626;323;2006
2627;323;2007
2628;324;1984
2629;324;1985
2630;324;1986
2631;324;1987
2632;324;1988
2633;324;1989
2634;324;1990
2635;324;1991
2636;324;1992
2637;324;1993
2638;324;1994
2639;324;1995
2640;324;1996
2641;324;1997
2642;324;1998
2643;325;1995
2644;326;1994
2645;326;1998
2646;326;1999
2647;326;2000
2648;326;2001
2649;326;2002
2650;326;2003
2651;326;2004
2652;326;2005
2653;326;2006
2654;326;2007
2655;326;2008
2656;326;2009
2657;326;2010
2658;327;1998
2659;327;1999
2660;327;2000
2661;327;2001
2662;327;2002
2663;327;2003
2664;327;2004
2665;327;2005
2666;328;1987
2667;328;1988
2668;328;1989
2669;328;1990
2670;328;1991
2671;329;2004
2672;329;2005
2673;329;2006
2674;329;2007
2675;329;2008
2676;329;2009
2677;329;2010
2678;330;2011
2679;331;1988
2680;331;1989
2681;331;1990
2682;331;1991
2683;331;1992
2684;331;1993
2685;331;1994
2686;331;1995
2687;331;1996
2688;331;1997
2689;331;1998
2690;331;1999
2691;331;2000
2692;331;2001
2693;331;2002
2694;331;2003
2695;331;2004
2696;331;2005
2697;331;2006
2698;332;2003
2699;332;2004
2700;332;2005
2701;333;2000
2702;333;2001
2703;333;2002
2704;333;2003
2705;333;2004
2706;333;2005
2707;333;2006
2708;333;2007
2709;333;2008
2710;333;2009
2711;333;2010
2712;333;2011
2713;334;2012
2714;334;2015
2715;334;2016
2716;335;2005
2717;335;2006
2718;335;2007
2719;335;2008
2720;335;2009
2721;335;2010
2722;335;2011
2723;335;2012
2724;335;2013
2725;335;2014
2726;335;2015
2727;335;2016
2728;335;2017
2729;335;2018
2730;335;2019
2731;336;1999
2732;336;2000
2733;336;2001
2734;336;2002
2735;336;2003
2736;336;2004
2737;336;2005
2738;336;2006
2739;336;2011
2740;337;2007
2741;337;2008
2742;337;2009
2743;338;1990
2744;338;1996
2745;338;1997
2746;338;1998
2747;338;1999
2748;338;2000
2749;338;2001
2750;338;2002
2751;338;2003
2752;338;2004
2753;338;2005
2754;338;2006
2755;338;2007
2756;338;2008
2757;338;2009
2758;338;2010
2759;339;1989
2760;339;1990
2761;339;1991
2762;339;1992
2763;339;1993
2764;339;1994
2765;339;1999
2766;339;2000
2767;339;2001
2768;339;2002
2769;340;1995
2770;341;1996
2771;342;1987
2772;343;1987
2773;343;1993
2774;343;1995
2775;343;2001
2776;343;2002
2777;343;2003
2778;343;2004
2779;343;2005
2780;343;2006
2781;343;2007
2782;343;2008
2783;343;2009
2784;344;2004
2785;344;2005
2786;344;2006
2787;344;2007
2788;344;2008
2789;345;1997
2790;345;1998
2791;345;1999
2792;345;2000
2793;345;2001
2794;345;2002
2795;346;1985
2796;346;1986
2797;346;1987
2798;346;1988
2799;347;2001
2800;347;2002
2801;348;1991
2802;349;1985
2803;349;1986
2804;349;1987
2805;349;1988
2806;349;1989
2807;349;1990
2808;349;1991
2809;350;1992
2810;350;1993
2811;350;1994
2812;350;1995
2813;350;1996
2814;350;1997
2815;350;1998
2816;350;1999
2817;350;2000
2818;350;2001
2819;350;2013
2820;351;1993
2821;351;1994
2822;351;1995
2823;351;1996
2824;351;1997
2825;351;1998
2826;351;1999
2827;351;2000
2828;351;2001
2829;351;2002
2830;352;1997
2831;353;1985
2832;354;1984
2833;354;1985
2834;354;1986
2835;354;1987
2836;354;1988
2837;354;1989
2838;354;1990
2839;354;1991
2840;354;1992
2841;354;1993
2842;354;1994
2843;354;1995
2844;355;1996
2845;355;1997
2846;355;1998
2847;355;1999
2848;356;1999
2849;357;1995
2850;357;1996
2851;357;1997
2852;357;1998
2853;357;1999
2854;357;2000
2855;357;2001
2856;357;2002
2857;357;2003
2858;357;2004
2859;357;2005
2860;357;2006
2861;358;1985
2862;358;1986
2863;358;1987
2864;358;1988
2865;358;1989
2866;358;1990
2867;358;1991
2868;358;1992
2869;358;1995
2870;359;2004
2871;359;2005
2872;359;2006
2873;359;2007
2874;359;2008
2875;359;2009
2876;359;2017
2877;360;2001
2878;360;2002
2879;360;2003
2880;360;2004
2881;360;2005
2882;360;2006
2883;360;2007
2884;360;2008
2885;360;2009
2886;360;2010
2887;361;2000
2888;362;1996
2889;362;1997
2890;362;1998
2891;362;1999
2892;362;2000
2893;362;2001
2894;362;2002
2895;362;2003
2896;362;2004
2897;362;2005
2898;362;2006
2899;362;2007
2900;362;2008
2901;362;2009
2902;362;2010
2903;362;2011
2904;363;1995
2905;363;1996
2906;363;1997
2907;363;1998
2908;363;1999
2909;363;2000
2910;363;2001
2911;364;1991
2912;365;1992
2913;365;1993
2914;365;1994
2915;365;1995
2916;365;1996
2917;365;1997
2918;365;1998
2919;365;1999
2920;365;2000
2921;365;2001
2922;365;2002
2923;365;2003
2924;365;2004
2925;365;2005
2926;365;2006
2927;365;2007
2928;365;2008
2929;365;2009
2930;365;2010
2931;365;2011
2932;365;2012
2933;365;2013
2934;365;2014
2935;365;2015
2936;365;2016
2937;366;1994
2938;366;1995
2939;366;1996
2940;366;1997
2941;366;1998
2942;367;1986
2943;367;1988
2944;367;1990
2945;367;1994
2946;367;1995
2947;367;1996
2948;367;1997
2949;367;1998
2950;367;1999
2951;367;2000
2952;367;2001
2953;368;1988
2954;368;1989
2955;369;1984
2956;370;1984
2957;370;1985
2958;371;1995
2959;371;1996
2960;371;1997
2961;372;1987
2962;372;1988
2963;372;1989
2964;372;1990
2965;372;1991
2966;372;1992
2967;372;1993
2968;372;1994
2969;372;1995
2970;372;1996
2971;372;1997
2972;372;1998
2973;373;1997
2974;373;1998
2975;373;1999
2976;373;2000
2977;373;2001
2978;373;2002
2979;373;2003
2980;373;2004
2981;373;2005
2982;373;2006
2983;373;2007
2984;373;2008
2985;373;2009
2986;373;2010
2987;373;2011
2988;373;2012
2989;373;2013
2990;373;2014
2991;373;2015
2992;373;2016
2993;373;2017
2994;373;2018
2995;373;2019
2996;374;1984
2997;374;1985
2998;374;1986
2999;374;1987
3000;374;1988
3001;374;1989
3002;374;1990
3003;374;1991
3004;374;1992
3005;374;1993
3006;374;1994
3007;375;2013
3008;375;2014
3009;375;2015
3010;375;2016
3011;375;2017
3012;375;2018
3013;375;2019
3014;376;2006
3015;376;2007
3016;376;2008
3017;376;2009
3018;376;2010
3019;376;2011
3020;376;2012
3021;376;2013
3022;376;2014
3023;377;1991
3024;377;1995
3025;377;1996
3026;377;1997
3027;377;1998
3028;377;1999
3029;377;2000
3030;377;2001
3031;377;2002
3032;377;2003
3033;377;2004
3034;377;2005
3035;377;2006
3036;377;2007
3037;378;2004
3038;378;2005
3039;378;2006
3040;378;2007
3041;378;2008
3042;378;2009
3043;378;2010
3044;379;1992
3045;380;2002
3046;380;2003
3047;380;2004
3048;380;2005
3049;380;2006
3050;380;2007
3051;380;2008
3052;380;2009
3053;380;2010
3054;380;2011
3055;380;2012
3056;380;2013
3057;380;2014
3058;380;2015
3059;380;2016
3060;380;2017
3061;380;2018
3062;380;2019
3063;381;2018
3064;381;2019
3065;382;2011
3066;382;2012
3067;382;2013
3068;382;2014
3069;383;2005
3070;383;2006
3071;383;2007
3072;383;2008
3073;383;2009
3074;383;2010
3075;383;2011
3076;383;2012
3077;383;2013
3078;383;2014
3079;383;2015
3080;383;2016
3081;383;2017
3082;383;2018
3083;383;2019
3084;384;2016
3085;384;2017
3086;384;2018
3087;384;2019
3088;385;2007
3089;385;2008
3090;385;2009
3091;385;2010
3092;385;2011
3093;385;2012
3094;385;2013
3095;385;2014
3096;385;2015
3097;385;2016
3098;385;2017
3099;385;2018
3100;385;2019
3101;386;2001
3102;386;2002
3103;386;2003
3104;386;2004
3105;386;2005
3106;386;2006
3107;386;2007
3108;386;2008
3109;386;2009
3110;386;2010
3111;386;2011
3112;386;2012
3113;386;2013
3114;386;2014
3115;386;2015
3116;387;2007
3117;387;2008
3118;387;2009
3119;387;2010
3120;388;1984
3121;388;1985
3122;388;1986
3123;388;1987
3124;388;1988
3125;388;1989
3126;389;2011
3127;389;2012
3128;389;2013
3129;389;2014
3130;389;2015
3131;389;2016
3132;389;2017
3133;389;2018
3134;390;2012
3135;390;2013
3136;390;2014
3137;390;2015
3138;390;2016
3139;390;2017
3140;390;2018
3141;391;2013
3142;391;2014
3143;391;2015
3144;391;2016
3145;391;2017
3146;391;2018
3147;392;1984
3148;393;1996
3149;393;1997
3150;393;2005
3151;393;2006
3152;393;2007
3153;393;2008
3154;393;2009
3155;393;2010
3156;393;2011
3157;393;2012
3158;393;2013
3159;393;2014
3160;393;2015
3161;393;2016
3162;393;2017
3163;393;2018
3164;393;2019
3165;394;2013
3166;394;2014
3167;394;2015
3168;394;2016
3169;394;2017
3170;394;2018
3171;394;2019
3172;395;1997
3173;395;1998
3174;395;1999
3175;395;2000
3176;395;2001
3177;395;2002
3178;395;2003
3179;395;2004
3180;395;2005
3181;395;2006
3182;395;2007
3183;395;2008
3184;395;2009
3185;395;2010
3186;395;2011
3187;395;2012
3188;395;2013
3189;395;2014
3190;395;2015
3191;395;2016
3192;395;2017
3193;395;2018
3194;395;2019
3195;396;2011
3196;396;2012
3197;396;2013
3198;396;2014
3199;396;2015
3200;396;2016
3201;396;2017
3202;396;2018
3203;396;2019
3204;397;1994
3205;397;1995
3206;397;1996
3207;397;1997
3208;397;1998
3209;397;1999
3210;397;2000
3211;397;2001
3212;397;2002
3213;397;2003
3214;397;2004
3215;398;2017
3216;398;2018
3217;398;2019
3218;399;1984
3219;400;1993
3220;400;1994
3221;400;1995
3222;400;1996
3223;400;1997
3224;400;1998
3225;400;1999
3226;400;2000
3227;400;2001
3228;400;2002
3229;401;1992
3230;401;1993
3231;401;1994
3232;402;1998
3233;402;1999
3234;402;2000
3235;402;2001
3236;402;2002
3237;402;2003
3238;402;2004
3239;402;2005
3240;402;2006
3241;402;2007
3242;402;2008
3243;402;2009
3244;402;2010
3245;403;2002
3246;403;2003
3247;403;2004
3248;403;2005
3249;403;2006
3250;403;2007
3251;403;2008
3252;403;2009
3253;403;2010
3254;403;2011
3255;403;2012
3256;404;1992
3257;404;1993
3258;404;1994
3259;404;1995
3260;404;1996
3261;404;1997
3262;404;1998
3263;404;1999
3264;404;2000
3265;405;2016
3266;406;1988
3267;406;1990
3268;407;1987
3269;408;1991
3270;409;1990
3271;409;1991
3272;410;1990
3273;411;1988
3274;411;1989
3275;412;1997
3276;412;1998
3277;412;1999
3278;412;2000
3279;412;2001
3280;412;2002
3281;412;2003
3282;413;1990
3283;413;1991
3284;413;1992
3285;413;1993
3286;413;1994
3287;413;1995
3288;413;1996
3289;413;1997
3290;413;1998
3291;413;1999
3292;413;2000
3293;414;1994
3294;414;1995
3295;414;1996
3296;414;1997
3297;414;1998
3298;414;1999
3299;414;2000
3300;414;2001
3301;414;2002
3302;415;1999
3303;415;2000
3304;415;2001
3305;415;2002
3306;415;2003
3307;416;1997
3308;416;1998
3309;416;1999
3310;416;2000
3311;416;2001
3312;417;1996
3313;417;1997
3314;417;1998
3315;417;1999
3316;417;2000
3317;417;2001
3318;417;2002
3319;417;2003
3320;418;1997
3321;418;1998
3322;418;1999
3323;418;2000
3324;418;2001
3325;418;2002
3326;418;2003
3327;419;1986
3328;419;1987
3329;419;1988
3330;419;1989
3331;419;1990
3332;419;1991
3333;419;1992
3334;419;1993
3335;419;1994
3336;419;1995
3337;419;1996
3338;419;1997
3339;419;1998
3340;420;1998
3341;420;1999
3342;420;2000
3343;420;2001
3344;420;2002
3345;420;2003
3346;420;2004
3347;420;2005
