"id";"year_id";"v_engine"
576;353;"3200 CC 24V DOHC BENCINA 6 CIL. V"
577;354;"2000 CC 16V DOHC BENCINA 4 CIL. L"
578;354;"3200 CC 24V DOHC BENCINA 6 CIL. V"
579;355;"2000 CC 16V DOHC BENCINA 4 CIL. L"
580;355;"3200 CC 24V DOHC BENCINA 6 CIL. V"
581;356;"1800 CC 16V DOHC BENCINA 4 CIL. L"
582;356;"2000 CC 16V DOHC BENCINA 4 CIL. L"
583;357;"1800 CC 16V DOHC BENCINA 4 CIL. L"
584;357;"2000 CC 16V DOHC BENCINA 4 CIL. L"
585;358;"1800 CC 16V DOHC BENCINA 4 CIL. L"
586;358;"2000 CC 16V DOHC BENCINA 4 CIL. L"
587;358;"3000 CC 24V DIESEL CRDI 6 CIL. V"
588;359;"1800 CC 16V DOHC BENCINA 4 CIL. L"
589;359;"2000 CC 16V DOHC BENCINA 4 CIL. L"
590;359;"3000 CC 24V DIESEL CRDI 6 CIL. V"
591;359;"3000 CC 24V DOHC BENCINA 6 CIL. V"
592;359;"4200 CC BENCINA DIRECTA 8 CIL. V"
593;360;"1800 CC 16V DOHC BENCINA 4 CIL. L"
594;360;"2000 CC 16V DOHC BENCINA 4 CIL. L"
595;361;"1800 CC 16V DOHC BENCINA 4 CIL. L"
596;361;"2000 CC 16V DOHC BENCINA 4 CIL. L"
597;362;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
598;363;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
599;364;"2800 CC 24V DOHC BENCINA 6 CIL. V"
600;364;"3000 CC 24V DOHC BENCINA 6 CIL. V"
601;365;"2800 CC 24V DOHC BENCINA 6 CIL. V"
602;365;"3000 CC 24V DOHC BENCINA 6 CIL. V"
603;366;"2800 CC 24V DOHC BENCINA 6 CIL. V"
604;366;"3000 CC 24V DOHC BENCINA 6 CIL. V"
605;367;"2800 CC 24V DOHC BENCINA 6 CIL. V"
606;367;"3000 CC 24V DOHC BENCINA 6 CIL. V"
607;368;"2800 CC 24V DOHC BENCINA 6 CIL. V"
608;368;"3000 CC 24V DOHC BENCINA 6 CIL. V"
609;369;"2400 CC BENCINA"
610;369;"2800 CC 24V DOHC BENCINA 6 CIL. V"
611;369;"3000 CC 24V DOHC BENCINA 6 CIL. V"
612;370;"2400 CC BENCINA"
613;370;"2800 CC 24V DOHC BENCINA 6 CIL. V"
614;370;"3000 CC 24V DOHC BENCINA 6 CIL. V"
615;370;"4200 CC BENCINA"
616;371;"2400 CC BENCINA"
617;371;"2700 CC BENCINA"
618;371;"2800 CC 24V DOHC BENCINA 6 CIL. V"
619;371;"3000 CC 24V DOHC BENCINA 6 CIL. V"
620;371;"4200 CC BENCINA"
621;372;"2400 CC BENCINA"
622;372;"2700 CC BENCINA"
623;372;"2800 CC 24V DOHC BENCINA 6 CIL. V"
624;372;"3000 CC 24V DOHC BENCINA 6 CIL. V"
625;372;"4200 CC BENCINA"
626;373;"2400 CC BENCINA"
627;373;"2700 CC BENCINA"
628;373;"2800 CC 24V DOHC BENCINA 6 CIL. V"
629;373;"3000 CC 24V DOHC BENCINA 6 CIL. V"
630;373;"4200 CC BENCINA"
631;374;"2400 CC BENCINA"
632;374;"2800 CC 24V DOHC BENCINA 6 CIL. V"
633;374;"3000 CC 24V DOHC BENCINA 6 CIL. V"
634;374;"3000 CC DIESEL"
635;374;"4200 CC BENCINA"
636;375;"2400 CC BENCINA"
637;375;"2800 CC 24V DOHC BENCINA 6 CIL. V"
638;375;"3000 CC 24V DOHC BENCINA 6 CIL. V"
639;375;"3000 CC DIESEL"
640;375;"3200 CC BENCINA"
641;375;"4200 CC BENCINA"
642;376;"2400 CC BENCINA"
643;376;"2800 CC 24V DOHC BENCINA 6 CIL. V"
644;376;"3000 CC 24V DOHC BENCINA 6 CIL. V"
645;376;"3000 CC DIESEL"
646;376;"3200 CC BENCINA"
647;376;"4200 CC BENCINA"
648;377;"2400 CC BENCINA"
649;377;"2800 CC 24V DOHC BENCINA 6 CIL. V"
650;377;"3000 CC 24V DOHC BENCINA 6 CIL. V"
651;377;"3000 CC DIESEL 24V DOHC 6 CIL. V"
652;377;"3200 CC BENCINA"
653;377;"4200 CC BENCINA"
654;378;"2800 CC 24V DOHC BENCINA 6 CIL. V"
655;378;"3000 CC 24V DOHC BENCINA 6 CIL. V"
656;378;"3000 CC DIESEL 24V DOHC 6 CIL. V"
657;378;"3200 CC BENCINA"
658;379;"2000 CC 16V DOHC BENCINA 4 CIL. L"
659;379;"2800 CC 24V DOHC BENCINA 6 CIL. V"
660;379;"3000 CC 24V DOHC BENCINA 6 CIL. V"
661;379;"3000 CC DIESEL 24V DOHC 6 CIL. V"
662;380;"2000 CC 16V DOHC BENCINA 4 CIL. L"
663;380;"3000 CC 24V DOHC BENCINA 6 CIL. V"
664;380;"3000 CC DIESEL 24V DOHC 6 CIL. V"
665;381;"2000 CC 16V DOHC BENCINA 4 CIL. L"
666;381;"3000 CC 24V DOHC BENCINA 6 CIL. V"
667;381;"3000 CC DIESEL 24V DOHC 6 CIL. V"
668;382;"2000 CC 16V DOHC BENCINA 4 CIL. L"
669;382;"3000 CC 24V DOHC BENCINA 6 CIL. V"
670;383;"2000 CC 16V DOHC BENCINA 4 CIL. L"
671;383;"3000 CC 24V DOHC BENCINA 6 CIL. V"
672;384;"1800 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
673;384;"2000 CC 16V DOHC BENCINA 4 CIL. L"
674;384;"2000 CC DIESEL"
675;384;"3000 CC 24V DOHC BENCINA 6 CIL. V"
676;385;"1800 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
677;385;"3000 CC 24V DOHC BENCINA 6 CIL. V"
678;386;"1800 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
679;386;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
680;386;"3000 CC 24V DOHC BENCINA 6 CIL. V"
681;387;"1800 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
682;387;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
683;387;"3000 CC 24V DOHC BENCINA 6 CIL. V"
684;388;"1800 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
685;388;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
686;389;"3000 CC 24V DOHC BENCINA 6 CIL. V"
687;390;"3000 CC 24V DOHC BENCINA 6 CIL. V"
688;391;"3000 CC 24V DOHC BENCINA 6 CIL. V"
689;392;"3000 CC 24V DOHC BENCINA 6 CIL. V"
690;393;"3000 CC 24V DOHC BENCINA 6 CIL. V"
691;394;"3000 CC 24V DOHC BENCINA 6 CIL. V"
692;395;"3000 CC 24V DOHC BENCINA 6 CIL. V"
693;396;"3000 CC 24V DOHC BENCINA 6 CIL. V"
694;397;"3000 CC 24V DOHC BENCINA 6 CIL. V"
695;398;"3000 CC 24V DOHC BENCINA 6 CIL. V"
696;399;"3000 CC 24V DOHC BENCINA 6 CIL. V"
697;400;"3000 CC 24V DOHC BENCINA 6 CIL. V"
698;401;"4200 CC BENCINA"
699;402;"4200 CC BENCINA"
700;403;"4200 CC BENCINA"
701;404;"4200 CC BENCINA"
702;405;"4200 CC BENCINA"
703;406;"4200 CC 32V DOHC BENCINA 8 CIL. V"
704;407;"4200 CC 32V DOHC BENCINA 8 CIL. V"
705;408;"4200 CC 32V DOHC BENCINA 8 CIL. V"
706;408;"600 CC"
707;409;"4200 CC 32V DOHC BENCINA 8 CIL. V"
708;409;"600 CC"
709;410;"4200 CC 32V DOHC BENCINA 8 CIL. V"
710;410;"600 CC"
711;411;"4200 CC 32V DOHC BENCINA 8 CIL. V"
712;412;"4200 CC 32V DOHC BENCINA 8 CIL. V"
713;413;"4200 CC 32V DOHC BENCINA 8 CIL. V"
714;414;"4200 CC 32V DOHC BENCINA 8 CIL. V"
715;415;"3000 CC 24V DIESEL CRDI 6 CIL. V"
716;416;"3000 CC 24V DIESEL CRDI 6 CIL. V"
717;417;"3000 CC 24V DOHC BENCINA 6 CIL. V"
718;418;"3000 CC 24V DOHC BENCINA 6 CIL. V"
719;419;"3000 CC 24V DOHC BENCINA 6 CIL. V"
720;420;"3000 CC 24V DOHC BENCINA 6 CIL. V"
721;421;"2700 CC"
722;422;"2500 CC"
723;422;"2700 CC"
724;423;"2500 CC"
725;423;"2700 CC"
726;424;"2700 CC"
727;425;"2700 CC"
728;426;"3000 CC"
729;426;"3200 CC BENCINA"
730;427;"3000 CC"
731;427;"3200 CC BENCINA"
732;428;"3000 CC"
733;428;"3200 CC BENCINA"
734;429;"3000 CC"
735;429;"3200 CC BENCINA"
736;430;"3000 CC"
737;431;"1800 CC BENCINA"
738;432;"2800 CC"
739;433;"1800 CC BENCINA"
740;433;"2800 CC"
741;434;"2800 CC"
742;435;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
743;436;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
744;436;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
745;437;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
746;437;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
747;438;"2000 CC 16V DOHC BENCINA 4 CIL. L"
748;439;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
749;439;"2000 CC 16V DOHC BENCINA 4 CIL. L"
750;440;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
751;440;"2000 CC 16V DOHC BENCINA 4 CIL. L"
752;440;"2000 CC DIESEL"
753;440;"2500 CC 20V DOHC BENCINA 5 CIL. L"
754;441;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
755;441;"2000 CC 16V DOHC BENCINA 4 CIL. L"
756;441;"2000 CC DIESEL"
757;442;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
758;442;"2000 CC 16V DOHC BENCINA 4 CIL. L"
759;442;"2000 CC DIESEL"
760;443;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
761;443;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
762;443;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
763;444;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
764;444;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
765;444;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
766;445;"2000 CC 16V DOHC BENCINA 4 CIL. L"
767;445;"3000 CC DIESEL 24V DOHC 6 CIL. V"
768;445;"3200 CC 24V DOHC BENCINA 6 CIL. V"
769;446;"2000 CC 16V DOHC BENCINA 4 CIL. L"
770;446;"3000 CC DIESEL 24V DOHC 6 CIL. V"
771;446;"3200 CC 24V DOHC BENCINA 6 CIL. V"
772;447;"2000 CC 16V DOHC BENCINA 4 CIL. L"
773;447;"3000 CC DIESEL 24V DOHC 6 CIL. V"
774;447;"3200 CC 24V DOHC BENCINA 6 CIL. V"
775;448;"2000 CC 16V DOHC BENCINA 4 CIL. L"
776;448;"3000 CC DIESEL 24V DOHC 6 CIL. V"
777;448;"3200 CC 24V DOHC BENCINA 6 CIL. V"
778;449;"2000 CC 16V DOHC BENCINA 4 CIL. L"
779;449;"3000 CC DIESEL 24V DOHC 6 CIL. V"
780;450;"2000 CC 16V DOHC BENCINA 4 CIL. L"
781;450;"3000 CC DIESEL 24V DOHC 6 CIL. V"
782;451;"2000 CC 16V DOHC BENCINA 4 CIL. L"
783;451;"2000 CC DIESEL"
784;451;"3000 CC 24V DOHC BENCINA 6 CIL. V"
785;451;"3000 CC DIESEL 24V DOHC 6 CIL. V"
786;452;"2000 CC 16V DOHC BENCINA 4 CIL. L"
787;452;"2000 CC DIESEL"
788;452;"3000 CC 24V DOHC BENCINA 6 CIL. V"
789;452;"3000 CC DIESEL 24V DOHC 6 CIL. V"
790;453;"2000 CC 16V DOHC BENCINA 4 CIL. L"
791;453;"3000 CC 24V DOHC BENCINA 6 CIL. V"
792;453;"3000 CC DIESEL 24V DOHC 6 CIL. V"
793;454;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
794;454;"3000 CC DIESEL 24V DOHC 6 CIL. V"
795;455;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
796;456;"3000 CC DIESEL 24V DOHC 6 CIL. V"
797;456;"3600 CC 24V DOHC BENCINA 6 CIL. V"
798;456;"4200 CC 32V DOHC BENCINA 8 CIL. V"
799;457;"3000 CC DIESEL 24V DOHC 6 CIL. V"
800;457;"3600 CC 24V DOHC BENCINA 6 CIL. V"
801;457;"4200 CC 32V DOHC BENCINA 8 CIL. V"
802;458;"3000 CC DIESEL 24V DOHC 6 CIL. V"
803;458;"3600 CC 24V DOHC BENCINA 6 CIL. V"
804;458;"4200 CC 32V DOHC BENCINA 8 CIL. V"
805;458;"4200 CC DIESEL"
806;459;"3000 CC 24V DOHC BENCINA 6 CIL. V"
807;459;"3000 CC DIESEL 24V DOHC 6 CIL. V"
808;459;"3600 CC 24V DOHC BENCINA 6 CIL. V"
809;459;"4200 CC 32V DOHC BENCINA 8 CIL. V"
810;459;"4200 CC DIESEL 32V DOHC 8 CIL. V"
811;460;"3000 CC 24V DOHC BENCINA 6 CIL. V"
812;460;"3000 CC DIESEL 24V DOHC 6 CIL. V"
813;460;"3600 CC 24V DOHC BENCINA 6 CIL. V"
814;460;"4200 CC DIESEL 32V DOHC 8 CIL. V"
815;461;"3000 CC 24V DOHC BENCINA 6 CIL. V"
816;461;"3000 CC DIESEL 24V DOHC 6 CIL. V"
817;461;"4200 CC DIESEL 32V DOHC 8 CIL. V"
818;462;"3000 CC 24V DOHC BENCINA 6 CIL. V"
819;462;"3000 CC DIESEL 24V DOHC 6 CIL. V"
820;462;"4200 CC DIESEL 32V DOHC 8 CIL. V"
821;463;"3000 CC 24V DOHC BENCINA 6 CIL. V"
822;463;"3000 CC DIESEL 24V DOHC 6 CIL. V"
823;463;"4200 CC DIESEL 32V DOHC 8 CIL. V"
824;464;"3000 CC 24V DOHC BENCINA 6 CIL. V"
825;464;"3000 CC DIESEL 24V DOHC 6 CIL. V"
826;465;"2000 CC 16V DOHC BENCINA 4 CIL. L"
827;465;"3000 CC 24V DOHC BENCINA 6 CIL. V"
828;465;"3000 CC DIESEL 24V DOHC 6 CIL. V"
829;466;"2000 CC 16V DOHC BENCINA 4 CIL. L"
830;466;"3000 CC 24V DOHC BENCINA 6 CIL. V"
831;466;"3000 CC DIESEL 24V DOHC 6 CIL. V"
832;467;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
833;467;"3000 CC 24V DOHC BENCINA 6 CIL. V"
834;467;"3000 CC DIESEL 24V DOHC 6 CIL. V"
835;468;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
836;468;"3000 CC 24V DOHC BENCINA 6 CIL. V"
837;468;"3000 CC DIESEL 24V DOHC 6 CIL. V"
838;469;"4200 CC 32V DOHC BENCINA 8 CIL. V"
839;470;"4200 CC 32V DOHC BENCINA 8 CIL. V"
840;471;"4200 CC 32V DOHC BENCINA 8 CIL. V"
841;472;"4200 CC 32V DOHC BENCINA 8 CIL. V"
842;472;"5200 CC 40V DOHC BENCINA 10 CIL. V"
843;473;"4200 CC 32V DOHC BENCINA 8 CIL. V"
844;473;"5200 CC 40V DOHC BENCINA 10 CIL. V"
845;474;"4200 CC 32V DOHC BENCINA 8 CIL. V"
846;474;"5200 CC 40V DOHC BENCINA 10 CIL. V"
847;475;"4200 CC 32V DOHC BENCINA 8 CIL. V"
848;475;"5200 CC 40V DOHC BENCINA 10 CIL. V"
849;476;"4200 CC 32V DOHC BENCINA 8 CIL. V"
850;476;"5200 CC 40V DOHC BENCINA 10 CIL. V"
851;477;"4200 CC 32V DOHC BENCINA 8 CIL. V"
852;477;"5200 CC 40V DOHC BENCINA 10 CIL. V"
853;478;"5200 CC 40V DOHC BENCINA 10 CIL. V"
854;479;"5200 CC 40V DOHC BENCINA 10 CIL. V"
855;480;"2500 CC 20V DOHC BENCINA 5 CIL. L"
856;481;"2500 CC 20V DOHC BENCINA 5 CIL. L"
857;482;"2500 CC 20V DOHC BENCINA 5 CIL. L"
858;483;"2200 CC"
859;484;"2200 CC"
860;485;"2500 CC"
861;486;"2500 CC"
862;487;"2500 CC 20V DOHC BENCINA 5 CIL. L"
863;488;"2500 CC 20V DOHC BENCINA 5 CIL. L"
864;489;"2500 CC 20V DOHC BENCINA 5 CIL. L"
865;490;"4200 CC"
866;491;"4200 CC"
867;492;"4200 CC"
868;493;"4200 CC"
869;494;"4200 CC"
870;495;"4200 CC"
871;496;"4200 CC"
872;497;"4200 CC"
873;498;"4200 CC"
874;499;"4200 CC"
875;500;"4200 CC"
876;501;"4200 CC"
877;502;"4200 CC"
878;503;"4200 CC"
879;504;"4200 CC"
880;505;"4200 CC"
881;506;"2900 CC 24V DOHC BENCINA DIRECTA 6 CIL. V TURBO"
882;507;"4200 CC"
883;508;"4200 CC"
884;509;"4200 CC"
885;510;"4200 CC"
886;511;"4200 CC"
887;512;"4200 CC"
888;513;"2900 CC 24V DOHC BENCINA DIRECTA 6 CIL. V TURBO"
889;514;"2900 CC 24V DOHC BENCINA DIRECTA 6 CIL. V TURBO"
890;515;"4200 CC"
891;516;"5000 CC 40V DOHC BENCINA 10 CIL. V"
892;517;"5000 CC 40V DOHC BENCINA 10 CIL. V"
893;518;"4000 CC BENCINA 32V DOHC 8 CIL. V"
894;519;"4000 CC BENCINA 32V DOHC 8 CIL. V"
895;520;"4000 CC BENCINA 32V DOHC 8 CIL. V"
896;521;"4000 CC BENCINA 32V DOHC 8 CIL. V"
897;522;"4000 CC BENCINA 32V DOHC 8 CIL. V"
898;523;"4000 CC BENCINA 32V DOHC 8 CIL. V"
899;524;"4000 CC BENCINA 32V DOHC 8 CIL. V"
900;525;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
901;526;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
902;527;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
903;528;"2200 CC BENCINA"
904;529;"2200 CC BENCINA"
905;530;"1800 CC BENCINA"
906;530;"2000 CC"
907;531;"1800 CC BENCINA"
908;532;"1800 CC BENCINA"
909;532;"2000 CC"
910;533;"1800 CC BENCINA"
911;533;"2000 CC"
912;534;"2000 CC"
913;535;"2000 CC"
914;536;"2000 CC"
915;537;"2000 CC"
916;538;"2000 CC"
917;539;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
918;540;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
919;541;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
920;542;"2200 CC BENCINA"
921;543;"2700 CC BENCINA"
922;544;"2700 CC BENCINA"
923;545;"2700 CC BENCINA"
924;546;"2700 CC BENCINA"
925;547;"2700 CC BENCINA"
926;548;"2700 CC BENCINA"
927;549;"4200 CC BENCINA"
928;550;"4200 CC BENCINA"
929;551;"4200 CC BENCINA"
930;552;"4200 CC BENCINA"
931;553;"3000 CC"
932;554;"3000 CC"
933;555;"3000 CC"
934;556;"3000 CC"
935;557;"3000 CC"
936;558;"3000 CC"
937;559;"3000 CC 24V DOHC BENCINA 6 CIL. V"
938;560;"3000 CC 24V DOHC BENCINA 6 CIL. V"
939;561;"3000 CC 24V DOHC BENCINA 6 CIL. V"
940;562;"4200 CC"
941;563;"4200 CC"
942;564;"3000 CC"
943;564;"4200 CC"
944;565;"3000 CC"
945;565;"4200 CC"
946;566;"3000 CC"
947;567;"3000 CC"
948;568;"3000 CC"
949;569;"3000 CC"
950;570;"3000 CC 24V DOHC BENCINA 6 CIL. V"
951;571;"3000 CC 24V DOHC BENCINA 6 CIL. V"
952;572;"3000 CC 24V DOHC BENCINA 6 CIL. V"
953;573;"2200 CC"
954;573;"5200 CC BENCINA"
955;574;"2200 CC"
956;574;"5200 CC BENCINA"
957;575;"2200 CC"
958;575;"5200 CC BENCINA"
959;576;"4200 CC"
960;577;"4200 CC"
961;578;"4200 CC"
962;579;"4200 CC"
963;580;"5200 CC BENCINA"
964;581;"5200 CC BENCINA"
965;582;"5200 CC BENCINA"
966;583;"5200 CC BENCINA"
967;584;"5200 CC BENCINA"
968;585;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
969;586;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
970;587;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
971;588;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
972;589;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
973;590;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
974;591;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
975;592;"4000 CC BENCINA 32V 8 CIL. V INY. DIRECTA"
976;593;"4000 CC BENCINA 32V 8 CIL. V INY. DIRECTA"
977;594;"4000 CC BENCINA 32V 8 CIL. V INY. DIRECTA"
978;595;"4000 CC BENCINA 32V 8 CIL. V INY. DIRECTA"
979;596;"4000 CC BENCINA 32V 8 CIL. V INY. DIRECTA"
980;597;"4000 CC BENCINA 32V 8 CIL. V INY. DIRECTA"
981;598;"4200 CC"
982;599;"4200 CC"
983;600;"4200 CC"
984;601;"5200 CC BENCINA"
985;602;"5200 CC BENCINA"
986;603;"5200 CC BENCINA"
987;604;"5200 CC BENCINA"
988;605;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
989;606;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
990;607;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
991;608;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
992;609;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V"
993;610;"3000 CC 24V DOHC BENCINA 6 CIL. V"
994;611;"3000 CC 24V DOHC BENCINA 6 CIL. V"
995;612;"3000 CC 24V DOHC BENCINA 6 CIL. V"
996;613;"3000 CC 24V DOHC BENCINA 6 CIL. V"
997;614;"1800 CC BENCINA"
998;614;"2000 CC 16V DOHC BENCINA 4 CIL. L"
999;614;"3800 CC"
1000;615;"1800 CC BENCINA"
1001;616;"1800 CC BENCINA"
1002;616;"2500 CC 20V DOHC BENCINA 5 CIL. L"
1003;617;"1800 CC BENCINA"
1004;617;"2500 CC 20V DOHC BENCINA 5 CIL. L"
1005;618;"1800 CC BENCINA"
1006;618;"3200 CC BENCINA"
1007;619;"1800 CC BENCINA"
1008;619;"3200 CC BENCINA"
1009;620;"1800 CC BENCINA"
1010;620;"3200 CC BENCINA"
1011;621;"1800 CC BENCINA"
1012;621;"2000 CC 16V DOHC BENCINA 4 CIL. L"
1013;621;"3200 CC BENCINA"
1014;622;"1800 CC BENCINA"
1015;622;"2000 CC 16V DOHC BENCINA 4 CIL. L"
1016;622;"3000 CC DIESEL"
1017;622;"3200 CC BENCINA"
1018;623;"1800 CC BENCINA"
1019;623;"2000 CC 16V DOHC BENCINA 4 CIL. L"
1020;623;"3000 CC DIESEL"
1021;623;"3200 CC BENCINA"
1022;624;"1800 CC BENCINA"
1023;624;"2000 CC 16V DOHC BENCINA 4 CIL. L"
1024;625;"1800 CC BENCINA"
1025;625;"2000 CC 16V DOHC BENCINA 4 CIL. L"
1026;625;"2500 CC 20V DOHC BENCINA 5 CIL. L"
1027;626;"1800 CC BENCINA"
1028;626;"2000 CC 16V DOHC BENCINA 4 CIL. L"
1029;626;"2500 CC 20V DOHC BENCINA 5 CIL. L"
1030;627;"1800 CC BENCINA"
1031;627;"2000 CC 16V DOHC BENCINA 4 CIL. L"
1032;627;"2500 CC 20V DOHC BENCINA 5 CIL. L"
1033;628;"1800 CC BENCINA"
1034;628;"2000 CC 16V DOHC BENCINA 4 CIL. L"
1035;629;"1800 CC BENCINA"
1036;629;"2000 CC 16V DOHC BENCINA 4 CIL. L"
1037;629;"2500 CC 20V DOHC BENCINA 5 CIL. L"
1038;630;"2000 CC 16V DOHC BENCINA 4 CIL. L"
1039;631;"2000 CC 16V DOHC BENCINA 4 CIL. L"
1040;631;"2500 CC 20V DOHC BENCINA 5 CIL. L"
1041;632;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1042;632;"2500 CC 20V DOHC BENCINA 5 CIL. L"
1043;633;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1044;633;"2500 CC 20V DOHC BENCINA 5 CIL. L"
1045;634;"1600 CC INY. ELECTRONICA"
1046;635;"1600 CC INY. ELECTRONICA"
1047;636;"1600 CC INY. ELECTRONICA"
1048;637;"1500 CC BENCINA 12V 3 CIL. L INY. DIRECTA"
1049;637;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1050;638;"1500 CC BENCINA 12V 3 CIL. L INY. DIRECTA"
1051;638;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1052;639;"1500 CC BENCINA 12V 3 CIL. L INY. DIRECTA"
1053;639;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1054;640;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1055;641;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1056;642;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1057;643;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1058;644;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1059;645;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1060;646;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1061;647;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1062;648;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1063;649;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1064;650;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1065;650;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1066;651;"1500 CC BENCINA 12V 3 CIL. L INY. DIRECTA"
1067;651;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1068;651;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1069;652;"1500 CC BENCINA 12V 3 CIL. L INY. DIRECTA"
1070;652;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1071;652;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1072;653;"1500 CC BENCINA 12V 3 CIL. L INY. DIRECTA"
1073;653;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1074;654;"1500 CC BENCINA 12V 3 CIL. L INY. DIRECTA"
1075;654;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1076;655;"1500 CC BENCINA 12V 3 CIL. L INY. DIRECTA"
1077;655;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1078;656;"1500 CC BENCINA 12V 3 CIL. L INY. DIRECTA"
1079;656;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
1080;657;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1081;658;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1082;659;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1083;659;"2000 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
1084;660;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1085;660;"2000 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
1086;661;"1600 CC BENCINA 16V DOHC 4 CIL. L"
1087;661;"2000 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
